text,questions
"ly. The federal and state carryforwards will begin to expire in fiscal year 2023. The foreign net operating loss carryforwards of $341 millionmay
 be carried forward indefinitely. As of January 30, 2022, we had federal research tax credit carryforwards of $102 million that will begin to expirein fiscal year 2042. We have state research tax credit carryforwards of $1.24 billion, of which $1.1
8 billion is attributable to the State of California andmay
 be carried over indefinitely, and $55 million is attributable to various other states and will begin to expire in fiscal year 2023. Our tax attributes,net
 operating  loss  and  tax  credit  carryforwards,  remain  subject  to  audit  and  may  be  adjusted  for  changes  or  modification  in  tax  laws,  otherauthoritative
 interpretations thereof, or other facts and circumstances. Utilization of federal, state, and foreign net operating losses and tax creditcarryforwards
 may also be subject to limitations due to ownership changes and other limitations provided by the Internal Revenue Code and similarstate
 and  foreign  tax  provisions.  If  any  such  limitations  apply,  the  federal,  state,  or  foreign  net  operating  loss  and  tax  credit  carryforwards,  asapplicable, may expire or be denie
d before utilization.As
 of  January  30,  2022,  we  had  $1.01  billion  of  gross  unrecognized  tax  benefits,  of  which  $808  million  would  affect  our  effective  tax  rate  ifrecognized. However,
 $181 million of the unrecognized tax benefits were related to state income tax positions taken, that, if recognized, would be inthe form
 of a carryforward deferred tax asset that would likely attract a full valuation allowance. The $808 million of net unrecognized tax benefits asof
 January 30, 2022 consisted of $670 million recorded in non-current income taxes payable and $138 million reflected as a net reduction to thedeferred tax assets.
75",['What is the total amount of foreign net operating loss carryforwards that can be carried forward indefinitely?']
"4.    Advance  notice of stockholder nominations for the election of directors and of business to be brought by stockholders beforeany meeting of the stockholders of the Corporation shall be g
iven in the manner provided in the Bylaws of the Corporation.VI.
A
.    A  director of the Corporation shall not be personally liable to the Corporation or its stockholders for monetary damages for any breachof fiduciary duty as
 a director, except for liability (i) for any breach of the director’s duty of loyalty to the Corporation or its stockholders, (ii) for acts oromissions
 not in good faith or which involve intentional misconduct or a knowing violation of law, (iii) under Section 174 of the Delaware GeneralCorporation
 Law, or (iv) for any transaction from which the director derived an improper personal benefit. If the Delaware General Corporation Lawis
 amended  after  approval  by  the  stockholders  of  this  Article  to  authorize  corporate  action  further  eliminating  or  limiting  the  personal  liability  ofdirectors,
 then the liability of a director shall be eliminated or limited to the fullest extent permitted by the Delaware General Corporation Law, as soamended.
B.    
Any repeal or modification of this Article VI shall be prospectiv e and shall not affect the rights under this Article VI in effect at the time ofthe alleged occurrence of any act or omission to act giving rise to lia
bility or indemnification.VII.
A
.    The  Corporation reserves the right to amend, alter, change or repeal any provision contained in this Certificate of Incorporation, in themanner
 now or hereafter prescribed by statute, except as provided in paragraph B of this Article VII, and all rights conferred upon the stockholdersherein are granted subject to this reservation.
B
.    Notwithstanding  any other provisions of this Certificate of Incorporation or any provision of law which might otherwise permit a lesservote
 or  no  vote,  but  in  addition  to  any  affirmative  vote  of  the  holders  of  any  particular  class  or  series  of  the  Voting  Stock  required  by  law,  thisCertificate
 of Incorporation or any Preferred Stock Designation, the affirmative vote of the holders of at least sixty-six and two-thirds percent (66-2/3%)
 of the voting power of all of the then-outstanding shares of the Voting Stock, voting together as a single class, shall be required to alter,amend or repeal Articles V, VI and VII.","['What percentage of the voting power of all the outstanding shares of the Voting Stock is required to alter, amend, or repeal Articles V, VI, and VII?']"
"Table of Contents
Global T rade
During the third quarter of fiscal year 2023, the USG, announced licensing requirements that, with certain exceptions, impact exports to China (including Hong
Kong and Macau) and Russia of our A100 and H100 integrated circuits, DGX or any other systems or boards which incorporate A100 or H100 integrated circuits.
In July 2023, the USG informed us of an additional licensing requirement for a subset of A100 and H100 products destined to certain customers and other
regions, including some countries in the Middle East.
In October 2023, the USG announced new and updated licensing requirements that became effective in our fourth quarter of fiscal year 2024 for exports to
China and Country Groups D1, D4, and D5 (including but not limited to Saudi Arabia, the United Arab Emirates, and Vietnam, but excluding Israel) of our
products exceeding certain performance thresholds, including A100, A800, H100, H800, L4, L40, L40S and RTX 4090. The licensing requirements also apply to
the export of products exceeding certain performance thresholds to a party headquartered in, or with an ultimate parent headquartered in, Country Group D5,
including China. On October 23, 2023, the USG informed us the licensing requirements were effective immediately for shipments of our A100, A800, H100,
H800, and L40S products. Our sales to China decreased as a percentage of total Data Center revenue from 19% in fiscal year 2023 to 14% in fiscal year 2024.
We have not received licenses to ship these restricted products to China. We are working to expand our Data Center product portfolio to offer new solutions,
including those for which  the USG does not require a license or advance notice before each shipment. We have started to ship alternatives to the China market
in small volumes. China represented a mid-single digit percentage of our Data Center revenue  in the fourth quarter of fiscal year 2024 due to USG licensing
requirements and we expect China to be in a similar range in the first quarter of fiscal year 2025. To the extent that a customer requires products covered by the
licensing requirements, we may seek a license for the customer but have no assurance that the USG will grant such a license, or that the USG will act on the
license application in a timely manner or at all.
Our competitive position has been harmed, and our competitive position and future results may be further harmed in the long term, if there are further changes in
the USG’s export contro ls. Given the increasing strategic importance of AI and rising geopolitic al tensions, the USG has changed and may again change the
export contr ol rules at any time and further subject a wider range of our products to export restrictions and licensing requirements, negatively impacting our
business and financial results. In the event of such change, we may be unable to sell our invento ry of such products and may be unable to develop replacement
products not subject to the licensing requirements, effectively excluding us from all or part of the China market, as well as other impacted markets, including the
Middle East.
While we work to enhan ce the resiliency and redundancy of our supply chain, which is currently concentrated in the Asia-Pacific region, new and existing export
controls or changes to existing export controls could limit alternative manufacturing locations and negatively impact our business. Refer to “Item 1A. Risk Factors
– Risks Related to Regulatory , Legal, Our Stock and Other Matters” for a discussion of this potential impact.
Macroeconomic Factors
Macroeconomic factors, including inflation, increa sed interest rates, capital market volatility , global supply chain constraints and global economic and geopolitical
developments, may have direct and indirect impacts on our results of operations, particularly demand for our products. While difficult to isolate and quantify ,","['What licensing requirements were announced by the USG in October 2023 that impact exports to certain countries and regions for specific integrated circuits and products?', 'How did the USG licensing requirements impact sales to China in fiscal year 2024 for certain products?', ""What potential impact could changes in USG's export control rules have on the company's business and financial results?"", 'How did the USG inform the company about licensing requirements for certain products in July and October 2023?']"
"on proc essing of Data, (v) portability of Data, (vi) lodge complaints with competent authorities in your
jurisdiction, and/or (vii) receive a list with the names and addresses of any potential recipients of Data. To
receive clarification regarding these rights or to exercise these rights, you can contact your local HR
representative.
( g )        Additional Acknowledgment/Consent . You understan d that the Company may rely on a
different basis for the processing or transfer of Data in the future and/or request that you provide another data
privacy consent. If applicable, you agree that upon request of the Company or the Service Recipient, you will
provide an executed acknowledge ment or data privacy consent form  (or any other agreements or consents) that
the Company and/or the Service Recipient may deem necessary to obtain from you for the purpose of
administering your participation in the Plan in compliance with the data privacy laws in your country , either now
or in the future. You understand and agree that you will not be able to participate in the Plan if you fail to
provide any such consent or agreement requested by the Company and/or the Service Recipient.
Data Privacy Notification For Participants Working and/or Residing In the European Union (""EU"")/European
Economic Area (""EEA"")/Switzerland/United Kingdom .
The Company collects, processes, uses and transfers certain personally-identifiable information about you for
the exclusive legitimate purpose of granting Restricted Stock Units and implementing, administering and
managing your participation in the Plan. Specifics of the data processing are described below .
(a)    Purposes and Legal Bases of Processing . The Company processes the Personal Data (as defined
below) for the purpose of performing its contractual obligations under this Agreement, granting Restricted
Stock Units, implementing, administering and managing your participation in the Plan and facilitating
compliance with applicable tax, exchange control, securities and labor law. The legal basis for the processing of
the Personal Data (as defined below) by the Company and the third-party service providers described below is
the necessity of the data processing for the Company to perform its contractual obligations under this
Agreement and for the Compa ny’s legitimate business interests of managing the Plan and generally
administering employee equity awards.
(b)    Personal Data Subject to Processing . The Company collects, processes and uses the following
types of personal data about you: your name, home address, email address, date of birth, social insurance,
passport number or other identification number , any shares of Common Stock or directorships held in the
Company , details of all Restricted Stock Units or any other entitlement to shares of Common Stock awarded,
canceled, settled, vested, unvested or outstanding in your favor , which the Company receives from you or the
Service Recipient (“Personal Data”).
(c)    Stock Plan Administration Service Providers . The Company transfers Personal Data to Charles
Schwab & Co., Inc. and certain of its affiliated companies (“Schwab”), an independent stock plan administrator
with operations, relevant to the Company , in the United States, which assists the Company with the
implementation, administration and management of the Plan. In the future, the Company may select different
service providers and may share Personal Data with such service providers. Schwab will open an account for
you to receive and trade
    13.",['How can individuals exercise their rights related to data processing according to the text?']
"the U.S. dollar strengthened by 10% as of January 30, 2022 and January 31, 2021, the amount recorded in accumulated other comprehensiveincome
 (loss) related to our foreign exchange contracts before tax effect would have been approximately $103 million and $84 million lower as ofJanuary
 30,  2022  and  January  31,  2021,  respectively.  Change  in  value  recorded  in  accumulated  other  comprehensive  income  (loss)  would  beexpected to offset a corresponding change in he
dged forecasted foreign currency expenses when recognized.If
 an adverse 10% foreign exchange rate change was applied to our balance sheet hedging contracts, it would have resulted in an adverse impacton
 income before taxes of approximately $41 million and $44 million as of January 30, 2022 and January 31, 2021, respectively. These changes infair
 values would be offset in other income (expense), net by corresponding change in fair values of the foreign currency denominated monetaryassets and liabilities, assuming the he
dge contracts fully cover the foreign currency denominated monetary assets and liabilities balances.40","['How much would the amount recorded in accumulated other comprehensive income (loss) related to foreign exchange contracts be lower by as of January 30, 2022 compared to January 31, 2021?']"
"(c)    all decisions with respect to future Awards, if any, will be at the sole discretion of the Company; (d)
    the  Award is granted as an incentive for future services and in no event should be considered ascompensation for, or relating in any way to, past services for the Company
,  the Service Recipient or any other Affiliate;(e)    
you are voluntarily participating in the Plan; (f)
    the  Award and the shares of Common Stock subject to the Award, and the income from and value ofsame, are an extraordin
ary item which, if the Service Recipient is not the Company, does not constitute compensation ofany
 kind for services of any kind rendered to the Service Recipient, and is outside the scope of your employment orother service contract, if any;
(g) 
   the  Award and the shares of Common Stock subject to the Award, and the income from and value ofsame, are not intended to replace any pension rights or compensation;
(h) 
   the  Award and the shares of Common Stock subject to the Award, and the income from and value ofsame,
 are not part of normal or expected compensation for purposes of, without limitation, calculating any severance,resignation,
 termination,  redundancy,  dismissal,  end-of-service  payments,  bonuses,  long-service  awards,  holidayallowance,
 pension or retirement or welfare benefits or similar payments under any employee benefit plan sponsored bythe
 Company or any Affiliate, except as such plan otherwise expressly provides (and the Company expressly reservesits rights to amend, modify, or terminate any of the Company’s or any Affiliate’s employee benefit plans);
(i)
    the  future value of the underlying shares of Common Stock is unknown, indeterminable, and cannotbe predicted with certainty;
(j)
    no  claim or entitlement to compensation or damages shall arise from forfeiture of the Award resultingfrom
 the termination of your Continuous Service (for any reason except for your death and whether or not later found tobe invalid
 or in breach of employment laws in the jurisdiction where you are employed or rendering services or the termsof your employment agreement, if any);
(k)
    unless  otherwise provided herein, in the Plan or by the Company in its discretion, the Award and thebenefits
 evidenced by this Agreement do not create any entitlement to have the Award or any such benefits transferredto,
 or  assumed  by,  another  company  nor  to  be  exchanged,  cashed  out  or  substituted  for,  in  connection  with  anycorporate transaction affecting the shares of Common Stock;
(l)
    unless  otherwise agreed with the Company in writing, the Award and the shares of Common Stocksubject
 to the Award, and the income from and value of same, are not granted as consideration for, or in connectionwith, the service you may provide as a director of an Affiliate; and
(m)    
if you are in Continuous Service outside the United States: i.
    the Award and the shares of Common Stock subject to the Award, and the income from andvalue of same, are not part of normal or expected compensation for any purpose; and
6.",['What is the purpose of the Award according to the text provided?']
"Table of Contents
NVIDIA CORPORATION AND SUBSIDIARIES
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS
(Continued)
regulatory challenges preventing the completion of the transaction. We recorded an acquisition termination cost of $1.35 billion in fiscal year
2023 reflecting the write-off of the prepayment provided at signing.
Acquisition of Mellanox Technologies, Ltd.
In April 2020, we completed the acquisition of all outstanding shares of Mellanox for a total purchase consideration of $7.13 billion.
Purchase Price Allocation
The aggregate purchase consideration has been allocated as follows (in millions):
Purchase Price
Cash paid for outstanding Mellanox ordinary shares (1) $ 7,033 
Cash for Mellanox equity awards (2) 16 
Total cash consideration 7,049 
Fair value of Mellanox equity awards assumed by NVIDIA (3) 85 
Total purchase consideration $ 7,134 
Allocation
Cash and cash equivalents $ 115 
Marketable securities 699 
Accounts receivable, net 216 
Inventories 320 
Prepaid expenses and other assets 179 
Property and equipment, net 144 
Goodwill 3,431 
Intangible assets 2,970 
Accounts payable (136)
Accrued and other current liabilities (236)
Income tax liability (191)
Deferred income tax liability (258)
Other long-term liabilities (119)
$ 7,134 
(1)    Represents the cash consideration of $125.00 per share paid to Mellanox shareholders for approximately 56 million shares of outstanding Mellanox ordinary shares.
(2)    Represents the cash consideration for the settlement of approximately 249 thousand Mellanox stock options held by employees and non-employee directors of Mellanox.
(3)    Represents the fair value of Mellanox’s stock-based compensation awards attributable to pre-combination services.
We allocated the purchase price to tangible and identified intangible assets acquired and liabilities assumed based on the estimated fair values.
The goodwill is primarily attributable to the planned growth in the combined business of NVIDIA and Mellanox. Goodwill is not amortized to
earnings, but instead is reviewed for impairment at least annually, absent any interim indicators of impairment. Goodwill recognized in the
acquisition is not expected to be deductible for foreign tax purposes. Goodwill arising from the Mellanox acquisition has been allocated to the
Compute and Networking segment. Refer to Note 17 – Segment Information for further details on segments.
The operating results of Mellanox have been included in our consolidated financial statements for fiscal year 2021 since the acquisition date of
April 27, 2020. Revenue attributable to Mellanox was approximately 10% for fiscal year 2021. There is not a practical way to determine net
income attributable to Mellanox due to
65","['What was the total purchase consideration for the acquisition of Mellanox Technologies, Ltd.?']"
"Table of Contents
as data to learn how to make determinations or predictions. HPC, which includes scientific computing, uses numerical computational approaches
to solve large and complex problems.
We are engaged with thousands of organizations working on AI in a multitude of industries, from automating tasks such as consumer product
and service recommendations, to chatbots for the automation of or assistance with live customer interactions, to enabling fraud detection in
financial services, to optimizing oil exploration and drilling. These organizations include the world’s leading consumer internet and cloud services
companies, enterprises and startups seeking to implement AI in transformative ways across multiple industries. We partner with industry leaders
to help transform their applications or their computing platforms. We also have partnerships in transportation, retail, healthcare, and
manufacturing, among others, to accelerate the adoption of AI.
At the foundation of the NVIDIA accelerated computing platform are our GPUs, which excel at parallel workloads such as the training and
inferencing of neural networks. They are available in industry standard servers from every major computer maker and CSP, as well as in our
DGX AI supercomputer, a purpose-built system for deep learning and GPU accelerated applications. To facilitate customer adoption, we have
also built other ready-to-use system reference designs around our GPUs, including HGX for hyperscale and supercomputing data centers, EGX
for enterprise and edge computing, IGX for high-precision edge AI, and AGX for autonomous machines.
In fiscal year 2023, we introduced the Hopper architecture of data center GPUs, and started shipping the first Hopper-based GPU – the flagship
H100. Hopper includes a Transformer Engine, designed to accelerate the training of AI transformer models by an order of magnitude over the
prior generation. H100 is ideal for accelerating applications such as large language models, deep recommender systems, genomics and
complex digital twins.
NVIDIA will offer enterprise customers NVIDIA AI cloud services directly and through our network of partners. Examples of these services include
NVIDIA DGX Cloud, which is cloud-based infrastructure and software for training AI models, and customizable pretrained AI models. NVIDIA has
partnered with leading cloud service providers to host these services in their data centers.
Our networking solutions include InfiniBand and Ethernet network adapters and switches, related software, and cables. This has enabled us to
architect end-to-end data center-scale computing platforms that can interconnect thousands of compute nodes with high-performance
networking. While historically the server was the unit of computing, as AI and HPC workloads have become extremely large spanning thousands
of compute nodes, the data center has become the new unit of computing, with networking as an integral part.
Beyond GPUs, NVIDIA has expanded its data center processor portfolio to include DPUs, currently shipping in the market, and CPUs with
samples planned to ship in the first half of fiscal year 2024. The NVIDIA Bluefield DPU is supported by foundational data-center-infrastructure-
on-a-chip software, or DOCA, that lets developers build software-defined, hardware-accelerated networking, security, storage and management
applications for BlueField DPUs. Partners supporting Bluefield include many of the top security, storage and networking companies. We can
optimize across the entire computing, networking and storage stack to deliver data center-scale computing solutions. The Grace CPU is
designed for AI infrastructure and high-performance computing, providing the highest performance and twice the memory bandwidth and energy-
efficiency compared to today’s leading server chips.
While our approach starts with powerful chips, what makes it a full-stack computing platform is our large body of software, including the CUDA",['What is the purpose of the Transformer Engine in the Hopper architecture of data center GPUs introduced by NVIDIA in fiscal year 2023?']
"Table of ContentsUNITED STATES
SECURITIES AND EXCHANGE COMMISSION
Washington, D.C. 20549
____________________________________________________________________________________________
FORM 10-K
☒
ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934    
For the fiscal year ended January 30, 2022OR
☐
TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934Commission file number: 0-23985
 
 NVIDIA CORPORATION
(Exact name of registrant as specified in its charter)
Delaware
94-3177549 (State or other jurisdiction of
(I.R.S. Employer Incorporation or Organization)
Identification No.) 2788 San Tomas Expressway
Santa Clara, California 95051
(408) 486-2000
(Address, including zip code, and telephone number, inc
luding area code, of principal executive offices)Securities registered pursuant to Section 12(b) of the Act:
Title of each class
Trading Symbol(s) Name of each exchange on which registered Common Stock, $0.001
 par value per shareNVDA The Nasdaq Global Select  MarketSecurities registered pursuant to Section 12(g) of the Act:
None
Indicate by check mark if the registrant is a well-known seasoned issuer, as defined in Rule 405 of the Securities Act.
    Yes ☒  No ☐Indicate by check mark if the registrant is not required to file reports pursuant to Section 13
 or Section 15(d) of the Act.    Yes ☐  No ☒Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange
 Act of 1934 during the preceding 12months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such 
filing requirements for the past 90 days.    Yes ☒  No☐
Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S-T
(§232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files).  
  Yes ☒  No ☐Indicate
 by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer, a smaller reporting company, or an emerging growthcompany. See definitions of “large accelerated filer”, “accelerated filer”, “smaller reporting company”, and ""emerging growth company"" in Rule 12b-2 of the Exchange Act.
Large accelerated filer
☒ Accelerated filer ☐ Non-accelerated filer ☐ Smaller reportingcompany
☐ Emerging growthcompany
☐ If
 an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financialaccounting standards provided pursuant to Section 13(a) of the Exchange Act
.    ☐ Indicate
 by check mark whether the registrant has filed a report on and attestation to its management’s assessment of the effectiveness of its internal control over financialreporting under Section 404(b) of the Sarbanes-Oxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report. 
☒ Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b-2 of the Act).  
  Yes ☐  No ☒ The aggregate market value of the voting stock held by non-affiliates of the
 registrant as of July 30, 2021 was approximately $467.25 billion (based on the closing sales price ofthe
 registrant's common stock as reported by the Nasdaq Global Select Market on July 30, 2021). This calculation excludes 99 million shares held by directors and executiveofficers
 of the registrant. This calculation does not exclude shares held by such organizations whose ownership exceeds 5% of the registrant's outstanding common stock thathave represented to the registrant that they are registered investment advisers or investment companies registered under section 8 of the","['What is the aggregate market value of the voting stock held by non-affiliates as of July 30, 2021 for NVIDIA CORPORATION?']"
"including on IT infrastructure, increases in unemployment, labor shortages, and lower consumer confidence and spending, global supply chain constraints and
global economic and geopolitical developments have in the past and/or could in the future have adverse, wide-ranging effects on our business and financial
results, including:
•increased costs for wafers, components, logistic s, and other supply chain expenses, which have negatively impacted our gross margin in the past and
may do so in the future;
•increased supply, employee, facilities and infras tructure costs and volatility in the financial markets, which have reduced and may in the future reduce
our margins;
•decrease in demand for our products, services and technologies and those of our customers, partners or licensees;
•the inability of our suppliers to deliver on their supply commitments to us and our customers’  or our licensees’  inability to supply products to customers
and/or end users;
•limits on our ability to forecast operating results and make business decisions;
•the insolvency of key suppliers, distributors, customers, cloud service providers, data center providers, licensing parties or other third parties we rely on;
•reduced profitability of customers, which may cause them to scale back operations, exit business es, file for bankruptcy protection and potentially cease
operations, or lead to mergers, consolidations or strategic alliances among other companies, which could adversely affect our ability to compete
effectively; and
•increased credit and collectability risks, higher borrowing costs or reduced availability of capit al markets, reduced liquidity , adverse impacts on our
customers and suppliers, failures of counterpar ties, including financial institutions and insurers , asset impairments, and declines in the value of our
financial instruments.
19","[""How have global supply chain constraints and economic developments impacted the company's margins in the past?""]"
"measures which blocked the passage of our products, services and support into Russia, Belarus, and certain regions of Ukraine. In fiscal year
2023, we stopped direct sales to Russia and closed business operations in Russia. Concurrently, the war in Ukraine has impacted end customer
sales in EMEA and may continue to do so in the future.
The increasing focus on the strategic importance of AI technologies has already resulted in regulatory restrictions that target products and
services capable of enabling or facilitating AI, and may in the future result in additional restrictions impacting some or all of our product and
service offerings. Such restrictions could include additional unilateral or multilateral export controls on certain products or technology, including
but not limited to AI technologies. As geopolitical tensions have increased, semiconductors associated with AI, including GPUs and associated
products, are increasingly the focus of export control restrictions proposed by stakeholders in the U.S. and its allies, and it is likely that additional
unilateral or multilateral controls will be adopted. Such controls may be very broad in scope and application, prohibit us from exporting our
products to any or all customers in one or more markets, including but not limited to China, and could negatively impact our manufacturing,
testing, and warehousing locations and options, or could impose other conditions that limit our ability to serve demand abroad and could
negatively and materially impact our business, revenue, and financial results. Export controls targeting GPUs and semiconductors associated
with AI, which are increasingly likely, would restrict our ability to export our technology, products, or services even though competitors may not be
subject to similar restrictions, creating a competitive disadvantage for us and
28",['How did the company respond to measures blocking their products from entering Russia and certain regions of Ukraine in fiscal year 2023?']
"Huang, et al. (Case  No. 1:19-cv-01795-UNA) and Nelson  v. Huang, et. al. (Case  No. 1:19-cv-01798- UNA), remain stayed pending resolution ofthe
 plaintiffs’ appeal in the In Re NVIDIA Corporation Securities Litigation action. The lawsuits assert claims, purportedly on behalf of us, againstcertain
 officers  and  directors  of  the  Company  for  breach  of  fiduciary  duty,  unjust  enrichment,  insider  trading,  misappropriation  of  information,corporate
 waste  and  violations  of  Sections  14(a),  10(b),  and  20(a)  of  the  Exchange  Act  based  on  the  dissemination  of  allegedly  false,  andmisleading
 statements  related  to  channel  inventory  and  the  impact  of  cryptocurrency  mining  on  GPU  demand.  The  plaintiffs  seek  unspecifieddamages and other relief, including d
isgorgement of profits from the sale of NVIDIA stock and unspecified corporate governance measures.Accounting for Loss Contingencies
As
 of January 30, 2022, we have not recorded any accrual for contingent liabilities associated with the legal proceedings described above based onour belief
 that liabilities, while possible, are not probable. Further, except as specifically described above, any possible loss or range of loss in thesematters cannot be reasonably estimat
ed at this time. We are engaged in legal actions not described above arising in the ordinary course of businessand,
 while there can be no assurance of favorable outcomes, we believe that the ultimate outcome of these actions will not have a material adverseeffect on our operating results, liquidity or financial pos
ition.72","['What legal actions are pending against certain officers and directors of the Company in the cases Huang, et al., and Nelson v. Huang, et al.?', 'Have any contingent liabilities been recorded as of January 30, 2022 for the legal proceedings described in cases Huang, et al., and Nelson v. Huang, et al.?']"
"Table of Contents10.7+
2007 Equity Incentive Plan - Incentive Stock Option 8-K 0-23985 10.21 9/13/2010 10.8+
Amended and Restated 2007 Eq uity Incentive Plan - NonStatutory Stock Option
10-Q0-23985 10.1 8/22/2012 10.9+
Amended and Restated 2007 Eq uity Incentive Plan -Incentive Stock Option
10-Q0-23985 10.2 8/22/2012 10.10+
Amended and Restated 2007 Eq uity Incentive Plan - Non-Employee Director Restricted Stock Unit (with deferral
option)
10-Q0-23985 10.3 5/23/2012 10.11+
Amended and Restated 2007 Eq uity Incentive Plan - NonStatutory Stock Option (Initial Grant - Board Service)
8-K0-23985 10.1 7/23/2013 10.12+
Amended and Restated 2007 Eq uity Incentive Plan - Non-Employee Director Deferred Restricted Stock Unit Grant
Notice and Deferred Restricted Stock Unit Agreement
(2015)
10-K0-23985 10.25 3/12/2015 10.13+
Amended and Restated 2007 Eq uity Incentive Plan - Non-Employee Director Deferred Restricted Stock Unit Grant
Notice and Deferred Restricted Stock Unit Agreement
(2016)
10-K0-23985 10.26 3/12/2015 10.14+
Amended and Restated 2007 Eq uity Incentive Plan - Non-Employee Director Restricted Stock Unit Grant Notice and
Restricted Stock Unit Agreement (2016)
10-K0-23985 10.27 3/12/2015 10.15+
Amended and Restated 2007 Eq uity Incentive Plan -Restricted Stock Unit Grant Notice and Restricted Stock
Unit Agreement & Performance-Based Restricted Stock
Unit Grant Notice and Performance-Based Restricted Stock
Unit Agreement 
(2015)10-Q0-23985 10.2 5/20/2015 10.16+
Amended and Restated 2007 Eq uity Incentive Plan -Restricted Stock Unit Grant Notice and Restricted Stock
Unit Agreement & Performance-Based Restricted Stock
Unit Grant Notice and Performance-Based Restricted Stock
Unit Agreement 
(2018)10-Q0-23985 10.2 5/22/2018 10.17+
Amended and Restated 2007 Eq uity Incentive Plan - GlobalRestricted Stock Unit Grant Notice and Global Restricted
Stock Unit Agreement (2019)
10-K0-23985 10.19 2/21/2019 10.18+
Amended and Restated 2007 Eq uity Incentive Plan - GlobalPerformance-Based Restricted Stock Unit Grant Notice and
Performance-Based Restricted Stock Unit Agreement
(2019)
8-K0-23985 10.1 3/11/2019 10.19+
Amended and Restated 2007 Eq uity Incentive Plan – GlobalRestricted Stock Unit Grant Notice and Global Restricted
Stock Unit Agreement (2020)
10-Q0-23985 10.2 5/21/2020 10.20+
Amended and Restated 2012 Empl oyee Stock PurchasePlan
8-K0-23985 10.2 6/15/2020 10.21+
Fiscal Year 2020 Variable  Compensation Plan8-K 0-23985 10.1 3/11/2019 10.22+
Fiscal Year 2021 Variable  Compensation Plan8-K 0-23985 10.1 3/10/2020 10.23+
Offer  Letter  between  NVIDIA  Corporation  and  ColetteKress, dated September 13, 2013
8-K0-23985 10.1 9/16/2013 10.24+
Offer Letter between NVIDIA Corporation and Tim Teter, dated December 16, 2016
8-K0-23985 10.1 1/19/2017 10.25+
Offer Let ter between NVIDIA Corporation and DonaldRobertson, dated May 21, 2019
8-K0-23985 10.1 6/17/2019 80",['What is the date of the Offer Letter between NVIDIA Corporation and Tim Teter?']
"intangible  assets  acquired  is  recorded  as  goodwill.  Management’s  estimates  of  fair  value  are  based  upon  assumptions  believed  to  bereasonable,
 but our estimates and assumptions are inherently uncertain and subject to refinement. The estimates and assumptions used in valuingintangible
 assets include, but are not limited to, the amount and timing of projected future cash flows, discount rate used to determine the presentvalue
 of these cash flows and asset  lives.  These estimates  are inherently  uncertain  and, therefore,  actual results  may differ  from  the estimatesmade.
 As a result, during the measurement period of up to one year from the acquisition date, we may record adjustments to the assets acquiredand
 liabilities assumed with the corresponding offset to goodwill. Upon the conclusion of the measurement period or final determination of the fairvalue
 of the purchase price of an acquisition, whichever comes first, any subsequent adjustments are recorded to our Consolidated Statements ofIncome.
Acquisition-related expenses are reco
gnized separately from the business combination and expensed as incurred.56",['What adjustments may be made to assets acquired and liabilities assumed during the measurement period?']
